State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson3,,,
,Randleman,4144,10,0,,2,2,6,438,54,378,6,0,,,
,Red Springs,3469,27,0,,0,15,12,328,150,158,20,8,,,
,Reidsville,14286,53,0,,2,14,37,918,211,675,32,3,,,
,Richlands,1643,6,0,,0,1,5,34,12,21,1,0,,,
,Rich Square,926,7,1,,1,0,5,48,28,19,1,0,,,
,River Bend,3175,0,0,,0,0,0,38,16,22,0,0,,,
,Roanoke Rapids,15686,92,2,,12,23,55,989,239,727,23,4,,,
,Rockingham,9480,37,0,,5,23,9,954,209,729,16,10,,,
,Rockwell,2112,2,0,,0,1,1,59,8,50,1,0,,,
,Rocky Mount,57021,599,4,,16,154,425,3282,992,2179,111,10,,,
,Rolesville,4424,4,0,,0,1,3,94,35,58,1,0,,,
,Rose Hill,1687,8,0,,0,2,6,45,21,22,2,0,,,
,Rowland,1052,4,0,,0,2,2,46,23,22,1,1,,,
,Roxboro,8310,76,0,,5,16,55,485,93,385,7,1,,,
,Rutherfordton,4206,0,0,,0,0,0,140,0,139,1,0,,,
,Salisbury,33626,262,5,,9,78,170,1837,475,1236,126,4,,,
,Scotland Neck,2021,12,1,,0,0,11,71,28,42,1,0,,,
,Selma,6217,38,0,,2,10,26,290,100,180,10,3,,,
,Shallotte,3837,20,0,,0,4,16,210,78,123,9,1,,,
,Shelby,20261,125,1,,10,33,81,678,193,454,31,3,,,
,Siler City,8243,27,0,,3,4,20,325,74,241,10,0,,,
,Smithfield,11451,71,0,,1,23,47,671,138,510,23,0,,,
,Snow Hill,1592,11,0,,0,6,5,60,17,43,0,0,,,
,Southern Pines,12846,88,3,,1,17,67,560,147,400,13,1,,,
,Southern Shores,2782,1,0,,0,0,1,57,27,28,2,0,,,
,Sparta,1724,9,0,,1,0,8,39,3,36,0,0,,,
,Spencer,3262,39,0,,2,3,34,150,40,102,8,0,,,
,Spring Hope,1325,7,0,,0,2,5,44,27,16,1,0,,,
,Stallings,14544,15,0,,1,2,12,237,50,172,15,1,,,
,Stanley,3599,5,0,,0,3,2,139,36,98,5,0,,,
,Statesville,25199,187,1,,12,40,134,1670,477,1115,78,5,,,
,St. Pauls,2440,8,1,,0,6,1,79,35,44,0,2,,,
,Sunset Beach,3669,1,0,,0,1,0,97,53,44,0,0,,,
,Surf City,2005,12,0,,0,1,11,149,25,123,1,3,,,
,Sylva,2744,21,0,,2,4,15,184,51,126,7,0,,,
,Tabor City,3969,22,0,,0,4,18,151,38,104,9,2,,,
,Tarboro,11297,53,0,,1,11,41,465,79,380,6,2,,,
,Taylorsville,2067,4,0,,0,1,3,204,62,131,11,0,,,
,Thomasville,26866,117,2,,6,34,75,1096,272,794,30,2,,,
,Trent Woods,4230,3,0,,0,0,3,53,31,21,1,0,,,
,Troutman,2446,6,0,,1,0,5,60,12,47,1,0,,,
,Troy,3488,14,0,,0,1,13,120,24,94,2,2,,,
,Tryon,1615,2,0,,0,0,2,47,8,34,5,0,,,
,Valdese,4493,2,0,,0,1,1,69,15,53,1,0,,,
,Vanceboro,1015,2,0,,0,1,1,51,12,39,0,0,,,
,Wadesboro,5673,80,2,,2,11,65,387,120,258,9,3,,,
,Wake Forest,33852,43,0,,2,11,30,731,98,618,15,2,,,
,Wallace,4015,13,0,,2,3,8,177,37,135,5,0,,,
,Warsaw,3172,14,0,,0,3,11,119,44,73,2,0,,,
,Waxhaw,10481,15,0,,1,2,12,161,27,130,4,0,,,
,Weaverville,3814,3,0,,1,1,1,193,23,165,5,0,,,
,Weldon,1621,4,0,,0,1,3,70,15,49,6,0,,,
,Wendell,6248,13,0,,1,0,12,170,41,121,8,0,,,
,Whispering Pines,3045,0,0,,0,0,0,43,1,42,0,0,,,
,Whitakers,739,6,0,,0,1,5,33,10,22,1,0,,,
,Whiteville,5466,97,2,,0,27,68,625,155,449,21,3,,,
,Wilkesboro,3431,19,0,,3,7,9,324,13,301,10,1,,,
,Williamston,5390,64,0,,1,18,45,543,181,350,12,2,,,
,Wilmington,110985,687,7,,39,253,388,5549,1645,3569,335,17,,,
,Wilson's Mills,2374,3,0,,0,0,3,32,12,18,2,0,,,
,Windsor,3564,10,0,,0,1,9,52,10,42,0,0,,,
,Wingate,3702,20,0,,0,3,17,115,36,72,7,0,,,
,Winston-Salem,235811,1426,15,,80,439,892,12853,3883,8359,611,72,,,
,Winterville,9539,8,0,,1,3,4,84,7,72,5,1,,,
,Woodfin,6178,17,0,,2,3,12,110,51,53,6,0,,,
,Wrightsville Beach,2551,11,0,,5,1,5,205,45,158,2,0,,,
,Yadkinville,2949,22,0,,0,4,18,130,32,93,5,3,,,
,Zebulon,4664,31,0,,1,9,21,310,50,255,5,1,,,
NORTH DAKOTA,Belfield,856,0,0,0,,0,0,18,3,14,1,0,,,
,Beulah,3149,4,0,0,,0,4,28,5,20,3,0,,,
,Bismarck,65850,194,1,26,,15,152,1730,334,1289,107,6,,,
,Bowman,1687,1,1,0,,0,0,22,2,18,2,0,,,
,Burlington,1054,1,0,0,,0,1,6,0,5,1,0,,,
,Carrington,2108,1,0,0,,1,0,8,2,5,1,0,,,
,Cavalier,1268,1,0,1,,0,0,22,5,16,1,0,,,
,Devils Lake,7260,23,0,6,,3,14,327,48,263,16,1,,,
,Dickinson,20347,76,0,3,,2,71,571,56,468,47,1,,,
,Ellendale,1388,1,0,0,,0,1,11,4,7,0,0,,,
,Fargo,111101,446,3,71,,58,314,3209,701,2342,166,13,,,
,Fessenden,486,0,0,0,,0,0,0,0,0,0,1,,,
,Grafton,4326,17,0,2,,0,15,97,7,86,4,0,,,
,Grand Forks,53625,144,0,30,,25,89,1343,191,1084,68,3,,,
,Harvey,1827,0,0,0,,0,0,18,2,11,5,0,,,
,Jamestown,15286,42,0,22,,1,19,362,73,269,20,2,,,
,Kenmare,1050,1,0,0,,0,1,1,0,0,1,0,,,
,Killdeer,841,0,0,0,,0,0,5,0,4,1,0,,,
,Lamoure,895,1,0,0,,0,1,7,1,6,0,1,,,
,Lincoln,2898,3,0,1,,0,2,20,1,18,1,0,,,
,Lisbon,2149,2,0,0,,0,2,22,4,18,0,0,,,
,Mandan,19168,57,0,17,,5,35,620,72,501,47,3,,,
,Medora,139,0,0,0,,0,0,0,0,0,0,0,,,
,Minot,44635,122,0,14,,18,90,997,181,708,108,12,,,
,Napoleon,757,0,0,0,,0,0,11,5,6,0,0,,,
,New Town,2362,7,0,1,,1,5,19,5,11,3,2,,,
,Northwood,918,0,0,0,,0,0,7,2,4,1,0,,,
,Oakes,1840,2,0,1,,0,1,2,0,2,0,1,,,
,Powers Lake,314,0,0,0,,0,0,10,1,8,1,0,,,
,Rolla,1333,2,0,0,,0,2,17,3,11,3,0,,,
,Rugby,2972,6,0,2,,0,4,40,13,27,0,0,,,
,Sherwood,254,0,0,0,,0,0,0,0,0,0,0,,,
,Stanley,1949,1,0,0,,0,1,11,1,3,7,0,,,
,Steele,708,0,0,0,,0,0,6,4,2,0,0,,,
,Surrey,1042,1,0,0,,0,1,4,1,3,0,0,,,
,Thompson,1002,0,0,0,,0,0,4,0,4,0,0,,,
,Tioga,1247,6,0,1,,0,5,22,2,14,6,0,,,
,Valley City,6580,14,0,1,,1,12,164,42,113,9,1,,,
,Wahpeton,7812,7,0,1,,2,4,158,10,140,8,4,,,
,Watford City,2793,12,0,3,,1,8,101,16,65,20,0,,,
,West Fargo,28018,44,0,10,,3,31,530,147,336,47,2,,,
,Williston,19949,87,1,21,,8,57,959,78,678,203,7,,,
,Wishek,974,0,0,0,,0,0,1,1,0,0,0,,,
OHIO,Ada,5755,7,0,2,,0,5,76,21,55,0,2,,,
,Akron,198405,1570,23,160,,528,859,9649,3096,5922,631,85,,,
,Albany,877,0,0,0,,0,0,22,3,19,0,0,,,
,Alliance,22144,83,1,14,,12,56,978,237,719,22,4,,,
,Amberley Village,3585,1,0,,1,0,0,60,15,39,6,0,,,
,Amelia,4870,1,0,0,,1,0,32,6,25,1,1,,,
,American Township,12318,2,0,0,,1,1,147,12,130,5,0,,,
,Amherst,12040,9,0,0,,8,1,219,39,177,3,2,,,
,Arcanum,2098,0,0,0,,0,0,33,8,23,2,0,,,
,Ashland,20306,14,0,10,,3,1,519,80,433,6,6,,,
,Ashville,4118,1,0,0,,1,0,40,7,32,1,0,,,
,Athens,23721,17,0,3,,3,11,406,49,353,4,0,,,
,Aurora,15457,9,0,,1,3,5,158,24,129,5,1,,,
,Austintown,36192,53,0,9,,14,30,951,197,727,27,1,,,
,Bainbridge Township,11454,3,0,0,,2,1,267,12,254,1,1,,,
,Barberton,26245,87,6,10,,22,49,966,196,746,24,8,,,
,Batavia,1633,2,0,0,,2,0,65,14,51,0,0,,,
,"Bath Township, Summit County",9724,2,0,0,,0,2,144,15,127,2,0,,,
,Bazetta Township,5793,1,0,1,,0,0,119,33,80,6,0,,,
,Beavercreek,45971,12,0,6,,5,1,1142,121,988,33,2,,,
,Beaver Township,6606,5,0,2,,1,2,133,35,94,4,0,,,
,Bedford,12858,31,0,,7,11,13,396,36,315,45,0,,,
,Bellaire,4202,3,0,1,,0,2,36,3,32,1,0,,,
,Bellbrook,7061,2,0,1,,1,0,93,9,83,1,0,,,
,Bellefontaine,13147,45,0,10,,12,23,582,81,492,9,1,,,
,Belpre,6429,5,0,0,,1,4,79,31,44,4,0,,,
,Berea,18939,18,0,3,,4,11,248,46,189,13,0,,,
,Bethel,2737,4,0,0,,0,4,95,11,83,1,3,,,
,Beverly,1302,1,1,0,,0,0,25,4,21,0,0,,,
,Bexley,13316,20,0,0,,13,7,362,111,239,12,0,,,
,Blanchester,4230,1,0,0,,1,0,58,7,48,3,0,,,
,Blendon Township,7960,13,0,1,,9,3,179,37,129,13,2,,,
,Blue Ash,12105,7,0,1,,2,4,389,46,334,9,0,,,
,Bluffton,4000,1,0,,0,0,1,53,13,40,0,0,,,
,Bowling Green,31844,49,0,22,,10,17,781,78,692,11,0,,,
,Brecksville,13499,1,0,0,,1,0,64,17,47,0,0,,,
,Brewster,2163,0,0,0,,0,0,13,4,9,0,0,,,
,Bridgeport,1800,0,0,0,,0,0,15,1,14,0,0,,,
,Brimfield Township,10291,22,0,,13,4,5,281,43,232,6,0,,,
,Broadview Heights,19277,11,0,0,,0,11,0,0,0,0,0,,,
,Brooklyn,10985,20,0,,0,14,6,709,85,556,68,0,,,
,Brookville,5867,2,0,,0,1,1,101,30,64,7,0,,,
,Brunswick,34402,16,1,1,,5,9,288,33,238,17,1,,,
,Brunswick Hills Township,10078,0,0,0,,0,0,87,25,58,4,0,,,
,Bryan,8512,1,0,0,,1,0,23,3,20,0,0,,,
,Burton,1459,0,0,,0,0,0,1,0,1,0,0,,,
,Cambridge,10534,37,0,,7,13,17,548,147,380,21,4,,,
,Canal Fulton,5486,1,0,0,,0,1,80,10,68,2,1,,,
,Canfield,7411,2,0,1,,0,1,74,12,60,2,0,,,
,Canton,72598,673,11,,72,357,233,4253,1218,2597,438,11,,,
,Cardington,2046,1,0,0,,0,1,78,24,52,2,1,,,
,Celina,10392,11,0,4,,3,4,373,38,324,11,6,,,
,Centerville,23954,19,0,,6,2,11,435,73,344,18,5,,,
,Chagrin Falls,4069,1,0,,0,1,0,53,9,42,2,0,,,
,Champion Township,9480,3,0,2,,1,0,265,62,191,12,0,,,
,Chardon,5172,6,0,,0,0,6,103,4,99,0,0,,,
,Chillicothe,21679,73,0,8,,29,36,1943,393,1517,33,2,,,
,Cincinnati,296491,2826,70,199,,1610,947,17231,5467,10488,1276,246,,,
,Circleville,13491,23,0,12,,4,7,828,151,618,59,1,,,
,Clayton,13211,5,0,0,,5,0,210,63,126,21,0,,,
,Clearcreek Township,14642,4,0,1,,0,3,81,25,55,1,0,,,
,Cleveland,389181,5751,55,417,,3490,1789,23168,8259,10784,4125,317,,,
,Cleveland Heights,46309,144,1,,5,94,44,1556,254,1226,76,4,,,
,Clinton Township,4072,25,1,0,,18,6,186,37,139,10,0,,,
,Coalton,469,2,1,0,,1,0,46,7,38,1,,,,
,Coitsville Township,1369,1,0,0,,1,0,29,12,15,2,0,,,
,Colerain Township,58578,87,4,5,,47,31,1777,314,1417,46,8,,,
,Columbiana,6315,4,0,0,,0,4,110,14,94,2,0,,,
,Commercial Point,1587,0,0,0,,0,0,18,8,10,0,0,,,
,Conneaut,12895,10,0,0,,3,7,284,94,185,5,1,,,
,Cortland,7023,4,0,1,,2,1,80,16,64,0,1,,,
,Covington,2596,1,0,0,,0,1,34,3,31,0,1,,,
,Crestline,4487,5,0,1,,2,2,78,24,52,2,0,,,
,Cuyahoga Falls,49133,69,0,13,,23,33,1287,184,1068,35,7,,,
,Danville,1021,0,0,0,,0,0,32,7,24,1,0,,,
,Dayton,141167,1230,28,107,,518,577,7655,2613,4427,615,127,,,
,Deer Park,5695,8,0,,1,0,7,89,17,69,3,,,,
,Defiance,16790,31,1,11,,3,16,473,86,385,2,3,,,
,Delaware,36260,53,0,,17,15,21,928,172,719,37,11,,,
,Delhi Township,29471,17,0,3,,7,7,672,119,536,17,1,,,
,Delphos,7097,1,0,,1,0,0,178,29,145,4,,,,
,Delta,3078,1,0,0,,1,0,33,8,24,1,0,,,
,Dover,12787,14,0,6,,0,8,58,10,45,3,0,,,
,Dublin,43387,10,0,,1,8,1,560,100,452,8,1,,,
,Eastlake,18423,16,0,,1,9,6,432,49,371,12,0,,,
,East Palestine,4631,6,0,2,,2,2,117,34,81,2,2,,,
,Eaton,8307,12,0,6,,2,4,369,72,281,16,0,,,
,Englewood,13455,15,0,2,,7,6,442,60,368,14,0,,,
,Evendale,2762,8,0,,1,0,7,364,10,348,6,0,,,
,Fairborn,32820,62,3,14,,23,22,925,211,690,24,3,,,
,Fairfax,1692,1,0,0,,1,0,239,8,230,1,0,,,
,Fairfield,42677,120,1,12,,37,70,1100,174,880,46,8,,,
,Fairfield Township,21781,25,0,2,,9,14,942,116,814,12,2,,,
,Fairport Harbor,3097,10,0,,1,1,8,132,44,82,6,1,,,
,Findlay,41660,75,1,12,,18,44,1452,221,1204,27,3,,,
,Forest Park,18672,30,0,2,,27,1,468,87,350,31,1,,,
,Fort Recovery,1422,0,0,0,,0,0,11,7,4,0,0,,,
,Franklin Township,9639,5,0,0,,2,3,108,22,84,2,0,,,
,Fredericktown,2469,0,0,0,,0,0,51,9,41,1,0,,,
,Fremont,16515,42,0,,1,14,27,959,155,787,17,1,,,
,Gahanna,34011,23,1,7,,8,7,714,136,563,15,5,,,
,Galion,10202,22,0,3,,8,11,589,173,406,10,0,,,
,Gallipolis,3634,4,0,0,,1,3,341,31,306,4,1,,,
,Gates Mills,2256,0,0,,0,0,0,17,1,15,1,0,,,
,Georgetown,4458,3,0,2,,0,1,117,20,96,1,0,,,
,Germantown,5520,1,0,0,,0,1,42,7,34,1,0,,,
,"German Township, Clark County",7006,3,0,0,,3,0,132,26,106,0,0,,,
,"German Township, Montgomery County",2893,0,0,0,,0,0,49,18,31,0,0,,,
,Girard,9771,35,0,1,,3,31,271,80,181,10,1,,,
,"Goshen Township, Mahoning County",3178,8,0,0,,0,8,110,30,73,7,0,,,
,Grafton,5716,4,0,1,,0,3,17,7,9,1,0,,,
,Grandview Heights,7052,8,1,0,,5,2,135,30,99,6,1,,,
,Greenfield,4538,4,0,2,,0,2,204,39,159,6,0,,,
,Greenhills,3591,1,0,0,,0,1,36,9,27,0,0,,,
,Greenville,13064,34,0,,6,13,15,551,174,362,15,5,,,
,Grove City,37208,40,1,5,,29,5,1270,149,1075,46,4,,,
,Groveport,5598,3,0,0,,1,2,165,29,127,9,0,,,
,Hamilton,62268,378,6,,52,189,131,3925,1036,2687,202,39,,,
,"Hamilton Township, Warren County",21701,4,0,1,,0,3,212,36,171,5,0,,,
,Harrison,10157,3,0,,1,1,1,245,23,217,5,1,,,
,Hartville,2944,0,0,0,,0,0,51,13,36,2,0,,,
,Heath,10410,20,0,10,,1,9,599,66,511,22,4,,,
,Hebron,2354,1,0,1,,0,0,33,6,27,0,0,,,
,Highland Heights,8277,6,0,,1,3,2,100,7,89,4,0,,,
,Hilliard,31352,26,1,,8,8,9,719,127,565,27,5,,,
,Hillsboro,6495,9,0,4,,2,3,310,35,269,6,0,,,
,Hinckley Township,7777,2,0,2,,0,0,64,23,40,1,1,,,
,Holland,1758,8,0,0,,5,3,257,9,246,2,0,,,
,Howland Township,17084,22,0,2,,2,18,519,128,373,18,0,,,
,Hubbard,7758,5,0,1,,1,3,136,36,93,7,1,,,
,Hubbard Township,5559,7,0,0,,1,6,145,58,83,4,0,,,
,Huber Heights,38118,61,2,10,,32,17,1376,212,1118,46,10,,,
,Hudson,22340,3,0,0,,2,1,132,13,114,5,2,,,
,Hunting Valley,710,0,0,,0,0,0,0,0,0,0,0,,,
,Independence,7140,4,0,1,,1,2,155,16,139,0,0,,,
,Indian Hill,5789,2,0,0,,0,2,52,14,38,0,0,,,
,Jackson,6314,7,0,2,,2,3,244,17,218,9,2,,,
,Jackson Center,1450,0,0,0,,0,0,23,8,12,3,0,,,
,"Jackson Township, Montgomery County",3686,0,0,0,,0,0,28,11,15,2,0,,,
,"Jackson Township, Stark County",40436,43,0,9,,13,21,1360,158,1179,23,2,,,
,Johnstown,4862,3,0,1,,1,1,89,3,86,0,0,,,
,Kent,30121,56,0,5,,26,25,661,134,511,16,4,,,
,Kenton,8171,13,1,2,,3,7,348,75,271,2,0,,,
,Kettering,55907,53,1,24,,15,13,1287,337,890,60,0,,,
,Kirtland,6851,0,0,0,,0,0,36,2,32,2,0,,,
,Kirtland Hills,643,0,0,0,,0,0,2,0,2,0,0,,,
,Lawrence Township,8217,9,0,4,,0,5,82,33,43,6,0,,,
,Lebanon,20480,20,0,7,,7,6,407,45,348,14,0,,,
,Liberty Township,11885,21,0,6,,9,6,178,67,104,7,0,,,
,Lima,38214,366,3,,42,78,243,1932,582,1255,95,26,,,
,Lithopolis,1203,0,0,0,,0,0,6,1,5,0,0,,,
,Lockland,3426,21,0,3,,11,7,160,44,98,18,0,,,
,Lodi,2778,1,0,,0,0,1,53,3,48,2,,,,
,Logan,7153,7,1,1,,5,0,337,48,279,10,0,,,
,London,9867,16,0,3,,4,9,252,69,179,4,1,,,
,Lorain,63582,304,6,30,,161,107,2791,928,1784,79,36,,,
,Loudonville,2616,0,0,0,,0,0,42,7,34,1,0,,,
,Louisville,9143,6,0,0,,2,4,184,59,119,6,0,,,
,Loveland,12236,7,1,4,,0,2,126,18,107,1,1,,,
,Lowellville,1129,0,0,0,,0,0,14,6,8,0,0,,,
,Lyndhurst,13769,5,0,2,,0,3,0,0,0,0,0,,,
,Madeira,8837,0,0,0,,0,0,32,8,23,1,1,,,
,Mansfield,46832,169,0,33,,82,54,3167,982,2111,74,25,,,
,Mariemont,3379,0,0,,0,0,0,52,6,46,0,0,,,
,Marietta,14013,19,0,5,,6,8,186,15,164,7,0,,,
,Martins Ferry,6805,10,0,4,,3,3,67,10,55,2,0,,,
,Marysville,22031,12,0,1,,2,9,426,59,359,8,4,,,
,Mason,31204,11,0,2,,6,3,421,58,350,13,1,,,
,Massillon,32159,69,0,14,,31,24,975,249,695,31,9,,,
,Matamoras,887,0,0,0,,0,0,27,6,21,0,1,,,
,Maumee,14081,11,0,4,,3,4,524,61,444,19,0,,,
,McArthur,1676,0,0,0,,0,0,28,7,19,2,0,,,
,McConnelsville,1810,1,0,0,,1,0,20,7,13,0,0,,,
,Medina,26492,19,1,6,,5,7,436,54,382,0,2,,,
,Medina Township,8706,4,0,2,,1,1,191,10,180,1,0,,,
,Mentor,46979,43,0,,20,11,12,1059,151,868,40,4,,,
,Miamisburg,20151,19,0,4,,8,7,672,151,496,25,1,,,
,"Miami Township, Clermont County",41389,21,1,2,,8,10,757,121,619,17,3,,,
,"Miami Township, Montgomery County",29128,37,1,12,,5,19,1213,130,1057,26,2,,,
,Middlefield,2707,4,0,0,,0,4,47,0,46,1,0,,,
,Middleport,2506,3,0,0,,0,3,24,9,14,1,0,,,
,Middletown,48691,301,0,,39,75,187,3974,972,2907,95,8,,,
,Mifflin Township,2574,13,1,1,,6,5,122,43,73,6,1,,,
,Milford,6671,6,0,0,,1,5,351,45,303,3,0,,,
,Millersburg,3084,3,0,1,,1,1,130,7,119,4,2,,,
,Minerva Park,1297,1,0,1,,0,0,29,10,19,0,0,,,
,Monroe,15284,61,0,8,,5,48,627,91,525,11,1,,,
,Monroeville,1392,0,0,0,,0,0,26,4,20,2,0,,,
,Montgomery,10305,3,0,0,,1,2,164,15,147,2,0,,,
,Montpelier,4050,22,0,3,,2,17,228,32,194,2,1,,,
,Montville Township,11399,3,0,0,,2,1,82,14,68,0,0,,,
,Moraine,6317,30,1,4,,13,12,720,93,610,17,3,,,
,Moreland Hills,3302,0,0,,0,0,0,11,3,8,0,0,,,
,Mount Vernon,16748,14,0,0,,6,8,895,102,792,1,0,,,
,Napoleon,8663,5,0,2,,1,2,310,44,265,1,2,,,
,Navarre,1937,0,0,0,,0,0,35,8,24,3,0,,,
,Nelsonville,5334,13,0,2,,2,9,201,39,157,5,0,,,
,New Albany,8772,2,0,0,,0,2,99,24,75,0,2,,,
,Newark,47702,67,0,18,,26,23,2370,573,1723,74,30,,,
,New Boston,2227,1,0,0,,0,1,158,16,134,8,0,,,
,Newcomerstown,3790,19,0,,2,2,15,103,19,81,3,0,,,
,New Concord,2489,1,0,0,,0,1,4,0,4,0,0,,,
,New Franklin,14232,5,0,2,,2,1,70,19,49,2,0,,,
,New Lebanon,3992,1,0,0,,0,1,149,45,100,4,2,,,
,New Lexington,4749,13,0,2,,2,9,183,37,145,1,2,,,
,New London,2426,0,0,0,,0,0,21,5,16,0,0,,,
,New Philadelphia,17294,8,0,1,,2,5,286,14,269,3,0,,,
,Newtown,2664,2,0,1,,1,0,33,5,26,2,0,,,
,Niles,18950,51,0,2,,30,19,936,196,712,28,2,,,
,North Canton,17380,12,0,2,,8,2,350,58,280,12,1,,,
,North College Hill,9340,24,0,0,,16,8,417,102,292,23,0,,,
,North Ridgeville,30905,14,0,3,,5,6,266,76,185,5,2,,,
,Northwood,5370,9,0,3,,4,2,214,53,155,6,0,,,
,Norton,12012,7,0,1,,2,4,226,63,155,8,0,,,
,Norwalk,16906,19,0,6,,6,7,542,85,454,3,0,,,
,Norwood,19052,62,0,6,,37,19,1261,296,925,40,3,,,
,Oak Harbor,2750,3,0,1,,0,2,50,23,26,1,0,,,
,Oak Hill,1520,0,0,0,,0,0,36,2,33,1,0,,,
,Oberlin,8305,12,0,4,,4,4,192,48,142,2,0,,,
,Obetz,4657,4,0,0,,3,1,154,28,114,12,0,,,
,Olmsted Falls,8910,1,0,,0,0,1,38,3,35,0,0,,,
,Olmsted Township,13303,5,0,,0,1,4,105,28,73,4,2,,,
,Ontario,6137,7,0,2,,2,3,662,23,632,7,0,,,
,Oregon,20188,26,0,6,,9,11,786,145,611,30,4,,,
,Orrville,8400,7,0,,4,1,2,122,28,94,0,0,,,
,Ottawa Hills,4481,5,0,0,,2,3,32,9,20,3,0,,,
,Oxford,21338,47,0,,3,9,35,578,120,445,13,7,,,
,Painesville,19655,45,0,7,,32,6,509,138,362,9,3,,,
,Parma Heights,20395,17,0,5,,4,8,437,85,340,12,4,,,
,Paulding,3521,0,0,0,,0,0,16,1,15,0,0,,,
,Perrysburg,21279,5,0,,3,1,1,315,30,274,11,0,,,
,Perrysville,719,0,0,0,,0,0,21,3,18,0,0,,,
,"Perry Township, Columbiana County",4487,1,0,0,,0,1,4,1,3,0,0,,,
,"Perry Township, Franklin County",3727,0,0,0,,0,0,45,8,37,0,0,,,
,"Perry Township, Montgomery County",3347,0,0,0,,0,0,25,12,8,5,1,,,
,Pierce Township,11360,3,0,1,,2,0,316,55,257,4,0,,,
,Pioneer,1373,1,0,0,,1,0,24,2,22,0,0,,,
,Piqua,20656,33,0,18,,14,1,1041,213,805,23,4,,,
,Poland Township,12227,3,0,1,,0,2,51,20,29,2,0,,,
,Poland Village,2510,0,0,0,,0,0,17,0,17,0,0,,,
,Port Clinton,6046,16,0,6,,2,8,153,34,117,2,0,,,
,Portsmouth,20322,89,0,9,,32,48,1578,362,1165,51,2,,,
,Powell,12093,2,0,0,,0,2,83,17,64,2,1,,,
,Powhatan Point,1574,1,0,0,,0,1,18,1,17,0,0,,,
,Reminderville,3688,2,0,,0,1,1,25,8,14,3,0,,,
,Richfield,3651,0,0,,0,0,0,32,5,23,4,1,,,
,Richmond Heights,10470,13,0,0,,10,3,327,54,250,23,1,,,
,Richwood,2240,3,0,1,,0,2,64,12,49,3,0,,,
,Rio Grande,758,1,0,0,,0,1,6,2,4,0,0,,,
,Rittman,6505,7,0,1,,3,3,137,29,99,9,,,,
,Riverside,25115,44,1,9,,20,14,619,186,387,46,9,,,
,Rocky Ridge,414,0,0,,0,0,0,0,0,0,0,0,,,
,Roseville,1854,2,0,0,,0,2,26,2,23,1,0,,,
,Rossford,6426,3,0,1,,1,1,129,22,106,1,2,,,
,Russell Township,5216,1,0,,0,0,1,14,2,12,0,0,,,
,Sabina,2546,2,0,1,,1,0,78,23,53,2,0,,,
,Sagamore Hills,10988,8,0,,0,3,5,76,16,59,1,0,,,
,Salem,12115,6,1,0,,1,4,247,27,214,6,0,,,
,Salineville,1289,2,0,1,,0,1,38,23,15,0,0,,,
,Sandusky,25401,78,0,5,,28,45,1143,303,819,21,3,,,
,Sebring,4337,9,0,2,,2,5,107,22,84,1,2,,,
,Seven Hills,11699,5,0,0,,3,2,48,15,32,1,0,,,
,Shaker Heights,27920,41,0,2,,34,5,644,234,361,49,0,,,
,Shawnee Township,12247,0,0,0,,0,0,160,26,131,3,2,,,
,Sheffield Lake,9050,5,0,2,,2,1,115,32,82,1,0,,,
,Shelby,9131,11,0,6,,4,1,365,80,280,5,3,,,
,Sidney,20980,34,0,8,,17,9,1235,271,943,21,5,,,
,Silverton,4770,17,0,,5,3,9,134,40,78,16,1,,,
,Solon,23105,7,0,2,,2,3,257,43,201,13,2,,,
,South Bloomfield,1778,0,0,0,,0,0,38,9,25,4,0,,,
,South Charleston,1675,0,0,0,,0,0,28,7,19,2,0,,,
,South Euclid,21929,31,0,0,,22,9,472,149,308,15,2,,,
,South Point,3959,8,0,0,,0,8,52,14,38,0,0,,,
,South Russell,3825,0,0,,0,0,0,13,0,13,0,0,,,
,Spencerville,2198,1,0,0,,0,1,41,15,26,0,0,,,
,Springboro,17711,11,0,4,,1,6,198,37,154,7,0,,,
,Springdale,11192,41,0,6,,24,11,774,89,654,31,1,,,
,Springfield,60012,427,6,46,,208,167,4463,1304,2923,236,72,,,
,"Springfield Township, Hamilton County",36330,74,4,3,,44,23,841,254,530,57,3,,,
,"Springfield Township, Mahoning County",6583,6,0,1,,0,5,88,35,50,3,1,,,
,"Springfield Township, Summit County",17630,23,0,4,,9,10,1088,180,900,8,3,,,
,St. Clair Township,7838,2,0,0,,1,1,28,0,28,0,0,,,
,Stow,34625,23,0,,17,3,3,710,91,616,3,7,,,
,Strasburg,2619,1,0,0,,0,1,36,3,32,1,0,,,
,Streetsboro,16115,10,0,0,,2,8,70,1,68,1,0,,,
,Strongsville,44583,27,0,3,,4,20,746,63,663,20,2,,,
,Struthers,10522,11,0,2,,1,8,167,34,130,3,0,,,
,Sugarcreek Township,8187,9,0,4,,0,5,279,24,253,2,3,,,
,Sylvania Township,29363,15,0,0,,11,4,601,88,479,34,0,,,
,Tallmadge,17501,21,2,,7,5,7,355,71,274,10,,,,
,Tipp City,9799,9,0,4,,3,2,189,37,147,5,1,,,
,Toledo10,283035,2902,28,129,,962,1783,,5357,,1064,,,,
